free spinning
run,sample,current_A
1,1,-0.073
1,2,2.419
1,3,1.442
1,4,0.220
1,5,3.592
1,6,3.348
1,7,2.908
1,8,2.322
1,9,3.055
1,10,3.592
1,11,3.397
1,12,3.495
1,13,2.810
1,14,1.784
1,15,3.543
1,16,2.468
1,17,2.615
1,18,1.833
1,19,2.175
1,20,3.006
1,21,3.788
1,22,3.104
1,23,2.175
1,24,2.566
1,25,3.055
1,26,2.126
1,27,1.931
1,28,1.833
1,29,2.077
1,30,2.859
1,31,2.664
1,32,3.739
1,33,3.104
1,34,2.224
1,35,2.273
1,36,1.686
1,37,1.784
1,38,1.833
1,39,2.175
1,40,2.273
1,41,1.979
1,42,2.566
1,43,3.837
1,44,1.979
1,45,1.784
1,46,1.540
1,47,1.295
1,48,1.491
1,49,1.833
1,50,2.664
1,51,1.882
1,52,2.713
1,53,3.006
1,54,2.273
1,55,1.833
1,56,1.442
1,57,1.540
1,58,1.784
1,59,2.273
1,60,2.370
1,61,2.370
1,62,2.566
1,63,1.979
1,64,3.006
1,65,2.273
1,66,2.273
1,67,1.735
1,68,2.273
1,69,2.908
1,70,2.713
1,71,2.322
1,72,1.686
1,73,0.562
1,74,1.882
1,75,2.859
1,76,2.077
1,77,1.882
1,78,2.713
1,79,2.908
1,80,2.126
1,81,1.442
1,82,0.611
1,83,0.806
1,84,2.077
1,85,2.468
1,86,2.077
1,87,1.882
1,88,2.615
1,89,2.419
1,90,3.055
1,91,1.735
1,92,1.295
1,93,2.761
1,94,2.419
1,95,2.028
1,96,1.051
1,97,1.149
1,98,1.686
1,99,2.175
1,100,2.126
1,101,2.713
1,102,2.224
1,103,2.273
1,104,1.979
1,105,1.442
1,106,1.344
1,107,1.442
1,108,2.566
1,109,2.615
1,110,2.566
1,111,2.224
1,112,1.442
1,113,2.419
1,114,2.175
1,115,2.322
1,116,1.637
1,117,1.833
1,118,2.566
1,119,2.370
1,120,2.273
1,121,1.540
1,122,0.758
1,123,1.442
1,124,2.517
1,125,1.931
1,126,1.931
1,127,3.348
1,128,2.028
1,129,1.100
1,130,0.513
1,131,0.269
1,132,0.171
1,133,0.220
1,134,0.513
1,135,1.149
1,136,1.931
1,137,1.246
1,138,0.464
1,139,0.073
1,140,0.269
1,141,0.367
1,142,0.513
1,143,0.318
1,144,0.611
1,145,1.344
1,146,2.175
1,147,1.149
1,148,0.806
1,149,1.588
1,150,0.855
1,151,0.269
1,152,2.224
1,153,2.126
1,154,1.442
1,155,1.246
1,156,1.197
1,157,1.979
1,158,2.517
1,159,2.175
1,160,2.175
1,161,1.735
1,162,2.761
1,163,1.833
1,164,1.540
1,165,0.904
1,166,1.686
1,167,2.468
1,168,1.931
1,169,2.224
1,170,2.077
1,171,1.246
1,172,2.273
1,173,2.224
1,174,2.126
1,175,1.393
1,176,2.517
1,177,1.686
1,178,1.149
1,179,1.637
1,180,0.660
1,181,0.513
1,182,0.806
1,183,1.784
1,184,2.468
1,185,2.175
1,186,1.882
1,187,1.197
1,188,0.709
1,189,0.318
1,190,0.318
1,191,0.318
1,192,0.171
1,193,0.269
1,194,1.197
1,195,2.175
1,196,1.588
1,197,1.149
1,198,0.660
1,199,0.513
1,200,0.171
1,201,0.171
1,202,0.611
1,203,1.686
1,204,2.859
1,205,1.588
1,206,2.370
1,207,1.637
1,208,2.322
1,209,1.882
1,210,1.246
1,211,1.735
1,212,1.979
1,213,1.882
1,214,0.855
1,215,1.197
1,216,2.419
1,217,1.979
1,218,2.175
1,219,1.882
1,220,1.491
1,221,2.028
1,222,1.931
1,223,1.735
1,224,1.002
1,225,1.344
1,226,2.761
1,227,2.224
1,228,2.370
1,229,2.077
1,230,1.197
1,231,1.931
1,232,1.344
1,233,0.855
1,234,0.562
1,235,1.979
1,236,2.224
1,237,1.735
1,238,1.686
1,239,1.100
1,240,0.318
1,241,1.002
1,242,1.735
1,243,2.175
1,244,2.224
1,245,1.637
1,246,1.197
1,247,0.855
1,248,0.269
1,249,0.464
1,250,0.367
1,251,0.318
1,252,0.318
1,253,0.758
1,254,1.246
1,255,0.660
1,256,0.415
1,257,0.318
1,258,0.122
1,259,0.367
1,260,0.269
1,261,0.464
1,262,0.318
1,263,0.367
1,264,0.122
1,265,0.318
1,266,0.415
1,267,0.562
1,268,0.318
1,269,0.367
1,270,0.415
1,271,0.318
1,272,0.415
1,273,0.318
1,274,0.464
1,275,0.318
1,276,0.367
1,277,0.415
1,278,0.415
1,279,0.367
1,280,0.415
1,281,0.415
1,282,0.415
1,283,0.171
1,284,0.269
1,285,0.122
1,286,0.513
1,287,0.269
1,288,0.073
1,289,0.318
1,290,0.122
1,291,0.367
1,292,0.024
1,293,0.367
1,294,0.220
1,295,0.318
1,296,0.318
1,297,0.269
1,298,0.122
1,299,0.269
1,300,0.171
1,301,0.171
1,302,0.171
1,303,0.513
1,304,0.269
1,305,0.318
1,306,0.269
1,307,0.269
1,308,0.367
1,309,0.415
1,310,0.318
1,311,0.464
1,312,0.171
1,313,0.171
1,314,0.220
1,315,0.318
1,316,0.269
1,317,0.122
1,318,0.220
1,319,0.513
1,320,0.367
1,321,0.220
1,322,0.367
1,323,0.269
1,324,0.171
1,325,0.415
1,326,0.269
1,327,0.367
1,328,0.269
1,329,0.415
1,330,0.073
1,331,0.171
1,332,0.415
1,333,0.318
1,334,0.073
1,335,0.269
1,336,0.269
1,337,0.269
1,338,0.318
1,339,0.171
1,340,0.269
1,341,0.171
1,342,0.171
1,343,0.220
1,344,0.171
1,345,0.122
1,346,0.073
1,347,0.318
1,348,0.171
1,349,0.269
1,350,0.171
1,351,0.073
1,352,0.171
1,353,0.024
1,354,0.073
1,355,0.220
1,356,0.220
1,357,0.122
1,358,0.171
1,359,0.318
1,360,0.171
1,361,0.269
1,362,0.171
1,363,0.122
1,364,0.269
1,365,0.024
1,366,0.122
1,367,0.024
1,368,0.269
1,369,0.171
1,370,0.171
1,371,-0.024
1,372,0.122
1,373,0.171
1,374,0.024
1,375,0.122
1,376,0.220
1,377,0.024
1,378,0.073
1,379,0.122
1,380,0.171
1,381,0.122
1,382,0.269
1,383,0.220
1,384,0.318
1,385,0.318
1,386,0.024
1,387,0.171
1,388,-0.024
1,389,0.171
1,390,0.122
1,391,0.269
1,392,0.220
1,393,0.171
1,394,0.220
1,395,0.318
1,396,0.269
1,397,0.318
1,398,0.367
1,399,0.220
1,400,0.220
1,401,0.464
1,402,0.220
1,403,0.367
1,404,0.269
1,405,0.269
1,406,0.220
1,407,0.220
1,408,0.318
1,409,0.415
1,410,0.220
1,411,0.415
1,412,0.269
1,413,0.171
1,414,0.367
1,415,0.269
1,416,0.269
1,417,0.171
1,418,0.122
1,419,0.171
1,420,0.269
1,421,0.171
1,422,0.367
1,423,0.220
1,424,0.367
1,425,0.171
1,426,0.269
1,427,0.171
1,428,0.220
1,429,0.415
1,430,0.220
1,431,0.220
1,432,0.220
1,433,0.122
1,434,0.220
1,435,0.122
1,436,0.269
1,437,0.073
1,438,0.269
